32,1,1200000,345329670984
32,1,3001000,1.03902984312e+12
32,256,1200000,1.38072105719e+16
32,256,3001000,3.98637656361e+16
512,1,1200000,70179155908.7
512,1,3001000,167466591617
512,256,1200000,2.0858199798e+14
512,256,3001000,2.20385683659e+15
32,128,1200000,3.23013949325e+15
32,128,1900000,4.82896834375e+15
32,128,3001000,8.94200461033e+15
32,256,2000000,1.95527913331e+16
32,256,2400000,2.1871656215e+16
32,256,2500000,2.42664487644e+16
32,256,2800000,3.08898645907e+16
128,64,2100000,1.01051092113e+15
128,128,2900000,6.42243229248e+15
128,256,1600000,1.1814793731e+16
128,256,2000000,1.51566917164e+16
128,256,2800000,2.6448835929e+16
128,256,3000000,2.92994547938e+16
128,256,3001000,3.28682502047e+16
