64,32,1200000,5.45130286004e+14
64,32,3001000,2.36897293183e+15
1024,32,1200000,2.72854997678e+15
1024,32,3001000,6.33802282265e+15
1024,512,1200000,3.29729269721e+13
1024,512,3001000,3.59314599937e+14
64,32,2100000,1.15324441486e+15
256,32,1600000,3.30239734469e+15
256,32,1900000,4.13666636683e+15
256,32,2700000,6.01957054202e+15
256,32,3000000,6.74530699944e+15
256,32,3001000,8.28305252155e+15
256,128,2000000,2.51146515565e+15
256,128,2900000,5.29255198214e+15
1024,32,1400000,2.9654870573e+15
1024,32,2100000,3.74915591725e+15
1024,32,2300000,4.44774764136e+15
1024,128,1400000,1.5565963804e+15
1024,512,2800000,3.53796240155e+14
