64,32,1,1200000,52770698076.1
64,32,1,3001000,118434086694
64,32,256,1200000,3.54715362788e+15
64,32,256,3001000,1.56737389402e+16
1024,32,1,1200000,593744631038
1024,32,1,3001000,2.05672761459e+12
1024,32,256,1200000,1.90236465361e+16
1024,32,256,3001000,4.67523239953e+16
1024,512,1,1200000,70179155908.7
1024,512,1,3001000,167466591617
1024,512,256,1200000,2.0858199798e+14
1024,512,256,3001000,2.20385683659e+15
64,32,128,1400000,1.2142703255e+15
64,32,256,1900000,6.68004260425e+15
64,32,256,2400000,9.84036871014e+15
256,32,128,2900000,1.13690800549e+16
256,32,256,1400000,2.08173883488e+16
256,32,256,1900000,2.80606839277e+16
256,32,256,2100000,2.93951059518e+16
256,32,256,2300000,3.552549123e+16
256,32,256,2400000,3.17320107232e+16
256,32,256,2500000,3.39014007703e+16
256,32,256,2700000,4.06923742033e+16
256,32,256,2800000,4.17622654739e+16
256,32,256,2900000,4.50203021043e+16
256,32,256,3001000,5.71652339727e+16
256,128,128,1800000,3.63299325263e+15
256,128,128,2800000,8.10500084691e+15
256,128,256,1800000,1.55088554902e+16
256,128,256,2700000,3.05843820828e+16
256,128,256,2900000,3.69596878225e+16
256,128,256,3001000,4.61474392545e+16
1024,32,128,2000000,5.4649321533e+15
1024,32,256,1800000,2.5617502656e+16
1024,32,256,2400000,2.40425892117e+16
1024,32,256,2800000,3.86125855258e+16
1024,32,256,3000000,4.30909172691e+16
1024,128,256,1800000,1.39629893034e+16
1024,128,256,2100000,1.24059555972e+16
1024,128,256,2400000,1.70802613929e+16
1024,128,256,2700000,1.87026141798e+16
1024,128,256,3000000,2.24229410283e+16
1024,512,1,2800000,218894748246
