64,1,1200000,52770698076.1
64,1,3001000,118434086694
64,256,1200000,3.54715362788e+15
64,256,3001000,1.56737389402e+16
1024,1,1200000,378988200001
1024,1,3001000,948478327030
1024,256,1200000,1.06713289128e+16
1024,256,3001000,2.28484139956e+16
64,128,1900000,1.76900234229e+15
64,256,1800000,5.89342099276e+15
64,256,2700000,1.18933337838e+16
256,128,1400000,3.83282401796e+15
256,128,2800000,9.49312039871e+15
256,256,1800000,2.0399671534e+16
256,256,2000000,2.22051644075e+16
256,256,2100000,2.43825247922e+16
256,256,2500000,3.00614147555e+16
256,256,2700000,3.5638378143e+16
256,256,2800000,3.74271980695e+16
256,256,2900000,4.09899949634e+16
256,256,3001000,5.16563366136e+16
1024,256,2500000,1.579988207e+16
